title	product condition	price RUB	rating	reviews	Screen Size in	Storage Capacity GB	RAM GB	Features	Brand	Model	Processor	Chipset Model	Colour	Lock Status	Network	Operating System	Connectivity	Camera Resolution MP
Blackberry Key2 LE 64 ГБ черный разблокированный в отличном состоянии	Отличное состояние - восстановлен	15000.00	4.5	5	4.5	64	4	QWERTY Keyboard, Dual SIM	BlackBerry	Key2 LE	Octa Core	Qualcomm Snapdragon 636	Black	Unlocked	Unlocked	BlackBerry 10	4G, Bluetooth, Wi-Fi, USB Type-C	12
OnePlus Nord N200 5G 64 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	13000.00	4.5	25	6.49	64	4	5G, IPS LCD Display	OnePlus	Nord N200 5G	Octa Core	Qualcomm Snapdragon 480 5G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Nokia G50 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	18000.00	4.6	15	6.82	128	4	5G, IPS LCD Display	Nokia	G50	Octa Core	Qualcomm Snapdragon 480 5G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Xiaomi Redmi Note 10 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.5	15	6.43	128	4	AMOLED Display, Quad Camera	Xiaomi	Redmi Note 10	Octa Core	Qualcomm Snapdragon 678	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	12
Apple iPhone SE (2022) 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	29500.00	4.8	50	4.7	128	4	4.7-Inch Retina HD Display, A15 Bionic	Apple	iPhone SE (2022)	Hexa Core	Apple A15 Bionic	Black	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	12
Samsung Galaxy A52 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	24000.00	4.6	30	6.5	128	6	AMOLED Display, Quad Camera	Samsung	Galaxy A52	Octa Core	Qualcomm Snapdragon 720G	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	12
Sony Xperia 10 III 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.4	40	6.0	128	8	5G, OLED Display	Sony	Xperia 10 III	Octa Core	Qualcomm Snapdragon 690	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Realme 9 Pro+ 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	26000.00	4.5	20	6.4	256	8	AMOLED Display, 5G Connectivity	Realme	9 Pro+	Octa Core	MediaTek Dimensity 920	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
TCL 30 XE 5G 64 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.3	25	6.0	64	4	5G, IPS LCD Display	TCL	30 XE 5G	Octa Core	MediaTek Dimensity 700	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Google Pixel 6 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	37000.00	4.9	5	6.4	128	8	5G, AMOLED Display, 90Hz Refresh Rate	Google	Pixel 6	Octa Core	Google Tensor	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone 8 Flip 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	32000.00	4.6	10	6.67	256	8	AMOLED Display, 5G Connectivity				Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Honor 20 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.4	30	6.26	128	6	5G, IPS LCD Display	Honor	Honor 20	Octa Core	HiSilicon Kirin 980	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	12
Xiaomi Poco X3 Pro 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	29000.00	4.7	20	6.67	256	8	AMOLED Display, 5G Connectivity	Xiaomi	Poco X3 Pro	Octa Core	Qualcomm Snapdragon 860	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Apple iPhone 12 Pro 256 ГБ серебристый в отличном состоянии	Отличное состояние - восстановлен	59000.00	4.9	5	6.1	256	4	5G, OLED Display, Triple Camera	Apple	iPhone 12 Pro	Hexa Core	Apple A14 Bionic	Silver	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	48
Sony Xperia 5 II 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	39000.00	4.5	15	6.1	256	8	5G, OLED Display	Sony	Xperia 5 II	Octa Core	Qualcomm Snapdragon 865	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
LG G8 ThinQ 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.5	25	6.1	128	6	AMOLED Display, Quad DAC, 5G Connectivity	LG	G8 ThinQ	Octa Core	Qualcomm Snapdragon 855	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Xiaomi Mi 11 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.8	10	6.81	256	8	5G, AMOLED Display	Xiaomi	Mi 11	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Oppo Reno 6 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	21000.00	4.5	20	6.43	128	8	5G, AMOLED Display	Oppo	Reno 6	Octa Core	MediaTek Dimensity 900	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Vivo V21 5G 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	26000.00	4.6	5	6.44	128	8	5G, AMOLED Display	Vivo	V21 5G	Octa Core	MediaTek Dimensity 800	Untitled	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Huawei P40 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	58000.00	4.9	12	6.58	256	8	5G, OLED Display	Huawei	P40 Pro	Octa Core	HiSilicon Kirin 990	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Realme GT 5G 128 ГБ желтый в хорошем состоянии	Хорошее состояние - восстановлен	29000.00	4.7	15	6.43	128	8	5G, AMOLED Display	Realme	GT 5G	Octa Core	Qualcomm Snapdragon 888	Yellow	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Nokia X20 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	18000.00	4.4	20	6.67	128	6	5G, IPS LCD Display	Nokia	X20	Octa Core	Qualcomm Snapdragon 480 5G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Asus ROG Phone 5 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	65000.00	4.9	8	6.78	256	12	5G, AMOLED Display	ASUS	ROG Phone 5	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Motorola Moto G200 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.6	25	6.7	128	8	5G, IPS LCD Display	Motorola	Moto G200	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Honor Magic 3 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	37000.00	4.7	10	6.76	256	12	5G, OLED Display	Honor	Magic 3	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Samsung Galaxy Z Flip 3 128 ГБ фиолетовый в хорошем состоянии	Хорошее состояние - восстановлен	55000.00	4.5	10	6.7	128	8	5G, AMOLED Display	Samsung	Galaxy Z Flip 3	Octa Core	Qualcomm Snapdragon 888	Purple	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Nokia 7.2 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.3	15	6.3	128	4	4G, IPS LCD Display	Nokia	7.2	Octa Core	Qualcomm Snapdragon 660	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Sony Xperia 1 III 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.9	5	6.5	256	12	5G, OLED Display	Sony	Xperia 1 III	Octa Core	Qualcomm Snapdragon 888	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Xiaomi Mi Mix 4 256 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	50000.00	4.6	10	6.67	256	8	5G, AMOLED Display	Xiaomi	Mi Mix 4	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Google Pixel 6 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.8	10	6.4	128	8	5G, OLED Display	Google	Pixel 6	Octa Core	Google Tensor	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
OnePlus Nord 2 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.6	15	6.43	128	8	5G, AMOLED Display	OnePlus	Nord 2	Octa Core	MediaTek Dimensity 1200	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Redmi Note 11 Pro 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.7	8	6.67	128	8	5G, AMOLED Display	Xiaomi	Redmi Note 11 Pro	Octa Core	MediaTek Dimensity 920	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Realme 8 Pro 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	23000.00	4.5	20	6.4	128	8	4G, Super AMOLED Display	Realme	8 Pro	Octa Core	Qualcomm Snapdragon 720G	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	108
Sony Xperia 5 III 256 ГБ зеленый в отличном состоянии	Отличное состояние - восстановлен	60000.00	4.8	5	6.1	256	12	5G, OLED Display	Sony	Xperia 5 III	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Huawei Nova 8i 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.4	25	6.67	128	8	4G, IPS LCD Display	Huawei	Nova 8i	Octa Core	Qualcomm Snapdragon 662	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
LG Velvet 5G 128 ГБ розовый в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.6	15	6.8	128	8	5G, P-OLED Display	LG	Velvet 5G	Octa Core	Qualcomm Snapdragon 765G	Pink	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	16
Motorola Edge 20 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	32000.00	4.7	10	6.7	128	8	5G, OLED Display	Motorola	Edge 20	Octa Core	Qualcomm Snapdragon 778G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Nokia G50 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.3	20	6.82	128	4	5G, IPS LCD Display	Nokia	G50	Octa Core	Qualcomm Snapdragon 480 5G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Oppo Find X3 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.9	5	6.7	256	12	5G, AMOLED Display	Oppo	Find X3 Pro	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Google Pixel 6 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	45000.00	4.8	10	6.4	128	8	5G, OLED Display	Google	Pixel 6	Octa Core	Google Tensor	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
OnePlus Nord 2 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.6	15	6.43	128	8	5G, AMOLED Display	OnePlus	Nord 2	Octa Core	MediaTek Dimensity 1200	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Redmi Note 11 Pro 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.7	8	6.67	128	8	5G, AMOLED Display	Xiaomi	Redmi Note 11 Pro	Octa Core	MediaTek Dimensity 920	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Realme 8 Pro 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	23000.00	4.5	20	6.4	128	8	4G, Super AMOLED Display	Realme	8 Pro	Octa Core	Qualcomm Snapdragon 720G	White	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	108
Sony Xperia 5 III 256 ГБ зеленый в отличном состоянии	Отличное состояние - восстановлен	60000.00	4.8	5	6.1	256	12	5G, OLED Display	Sony	Xperia 5 III	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Huawei Nova 8i 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.4	25	6.67	128	8	4G, IPS LCD Display	Huawei	Nova 8i	Octa Core	Qualcomm Snapdragon 662	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
LG Velvet 5G 128 ГБ розовый в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.6	15	6.8	128	8	5G, P-OLED Display	LG	Velvet 5G	Octa Core	Qualcomm Snapdragon 765G	Pink	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	16
Motorola Edge 20 128 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	32000.00	4.7	10	6.7	128	8	5G, OLED Display	Motorola	Edge 20	Octa Core	Qualcomm Snapdragon 778G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Nokia G50 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.3	20	6.82	128	4	5G, IPS LCD Display	Nokia	G50	Octa Core	Qualcomm Snapdragon 480 5G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Oppo Find X3 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.9	5	6.7	256	12	5G, AMOLED Display	Oppo	Find X3 Pro	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Samsung Galaxy S21 128 ГБ серебристый в отличном состоянии	Отличное состояние - восстановлен	50000.00	4.9	7	6.2	128	8	5G, Dynamic AMOLED 2X	Samsung	Galaxy S21	Octa Core	Exynos 2100	Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Vivo V21 5G 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	26000.00	4.5	15	6.44	128	8	5G, AMOLED Display	Vivo	V21 5G	Octa Core	MediaTek Dimensity 800U	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Asus Zenfone 8 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	5	5.9	256	16	5G, AMOLED Display	Asus	Zenfone 8	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Nokia X20 128 ГБ синий в хорошем состоянии	Хорошее состояние - восстановлен	23000.00	4.4	30	6.67	128	8	5G, IPS LCD Display	Nokia	X20	Octa Core	Qualcomm Snapdragon 480 5G	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Poco F3 256 ГБ серый в отличном состоянии	Отличное состояние - восстановлен	29000.00	4.7	10	6.67	256	8	5G, AMOLED Display	Poco	F3	Octa Core	Qualcomm Snapdragon 870	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.3	25	6.92	128	8	5G, OLED Display	ZTE	Axon 20 5G	Octa Core	Qualcomm Snapdragon 765G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Realme GT 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	58000.00	4.8	5	6.43	256	12	5G, Super AMOLED Display	Realme	GT	Octa Core	Qualcomm Snapdragon 888	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Tecno Camon 18 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	18000.00	4.4	20	6.8	128	8	4G, IPS LCD Display	Tecno	Camon 18	Octa Core	MediaTek Helio G88	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Apple iPhone 13 256 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.9	12	6.1	256	8	5G, Super Retina XDR	Apple	iPhone 13	Hexa Core	Apple A15 Bionic	Blue	Unlocked	Unlocked	iOS	5G, Bluetooth, Wi-Fi, Lightning	50
Google Pixel 7 128 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	48000.00	4.6	15	6.3	128	8	5G, OLED Display	Google	Pixel 7	Octa Core	Google Tensor G2	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Samsung Galaxy S22 128 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	75000.00	4.8	8	6.1	128	8	5G, Dynamic AMOLED 2X	Samsung	Galaxy S22	Octa Core	Exynos 2200	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Mi 11 Lite 128 ГБ розовый в хорошем состоянии	Хорошее состояние - восстановлен	27000.00	4.5	18	6.55	128	8	5G, AMOLED Display	Xiaomi	Mi 11 Lite	Octa Core	Qualcomm Snapdragon 780G	Pink	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
OnePlus 9 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	65000.00	4.7	10	6.7	256	12	5G, AMOLED Display	OnePlus	9 Pro	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Vivo X70 Pro 256 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	55000.00	4.6	12	6.56	256	12	5G, AMOLED Display	Vivo	X70 Pro	Octa Core	MediaTek Dimensity 1200	Gray	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Oppo Reno 6 Pro 256 ГБ зеленый в отличном состоянии	Отличное состояние - восстановлен	58000.00	4.8	6	6.55	256	12	5G, AMOLED Display	Oppo	Reno 6 Pro	Octa Core	MediaTek Dimensity 1200	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Huawei P40 Lite 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	23000.00	4.4	20	6.4	128	6	4G, IPS LCD Display	Huawei	P40 Lite	Octa Core	HiSilicon Kirin 810	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	64
Realme 9 Pro 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.6	10	6.6	128	8	5G, AMOLED Display	Realme	9 Pro	Octa Core	Qualcomm Snapdragon 695	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Nokia G50 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	20000.00	4.3	25	6.82	128	4	5G, IPS LCD Display	Nokia	G50	Octa Core	Qualcomm Snapdragon 480 5G	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Asus ROG Phone 5 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	90000.00	4.9	3	6.78	256	16	5G, AMOLED Display	Asus	ROG Phone 5	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Motorola Moto G Power 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	18000.00	4.2	40	6.6	128	4	4G, IPS LCD Display	Motorola	Moto G Power	Octa Core	MediaTek Helio G37	Grey	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Sony Xperia 10 III 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	32000.00	4.5	15	6.0	128	6	5G, OLED Display	Sony	Xperia 10 III	Octa Core	Qualcomm Snapdragon 690	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
ZTE Blade 20 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	15000.00	4.1	30	6.49	128	4	4G, IPS LCD Display	ZTE	Blade 20	Octa Core	MediaTek Helio P60	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Poco X3 Pro 256 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	35000.00	4.6	10	6.67	256	8	5G, IPS LCD Display	Poco	X3 Pro	Octa Core	Qualcomm Snapdragon 860	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Google Pixel 6a 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	34000.00	4.5	20	6.1	128	8	5G, OLED Display	Google	Pixel 6a	Octa Core	Google Tensor	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Poco F4 GT 256 ГБ желтый в отличном состоянии	Отличное состояние - восстановлен	40000.00	4.7	10	6.67	256	12	5G, AMOLED Display	Xiaomi	Poco F4 GT	Octa Core	Qualcomm Snapdragon 8 Gen 1	Yellow					50
Huawei Mate 40 Pro 256 ГБ серебристый в хорошем состоянии	Хорошее состояние - восстановлен	85000.00	4.8	5	6.76	256	8	5G, OLED Display	Huawei	Mate 40 Pro	Octa Core	HiSilicon Kirin 9000	Silver	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Vivo Y73 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	23000.00	4.6	12	6.44	128	8	4G, AMOLED Display	Vivo	Y73	Octa Core	MediaTek Helio G95	Blue	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Nokia 7.2 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	21000.00	4.4	20	6.3	128	6	4G, IPS LCD Display	Nokia	7.2	Octa Core	Qualcomm Snapdragon 660	Black	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	50
Asus Zenfone 8 Flip 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	70000.00	4.8	6	6.67	256	8	5G, AMOLED Display	Asus	Zenfone 8 Flip	Octa Core	Qualcomm Snapdragon 888	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	12
Motorola Edge 20 Pro 256 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	57000.00	4.7	5	6.7	256	12	5G, OLED Display	Motorola	Edge 20 Pro	Octa Core	Qualcomm Snapdragon 888	Green	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo A54 128 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	16000.00	4.2	30	6.51	128	4	4G, IPS LCD Display	Oppo	A54	Octa Core	MediaTek Helio P35	Grey	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB	48
Xiaomi Redmi Note 11 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	30000.00	4.7	10	6.67	256	8	5G, AMOLED Display	Xiaomi	Redmi Note 11 Pro	Octa Core	MediaTek Dimensity 920	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Oppo Find X5 256 ГБ белый в хорошем состоянии	Хорошее состояние - восстановлен	75000.00	4.8	8	6.55	256	12	5G, AMOLED Display	Oppo	Find X5	Octa Core	Qualcomm Snapdragon 888	White	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Vivo V21e 128 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	22000.00	4.5	12	6.44	128	8	5G, AMOLED Display	Vivo	V21e	Octa Core	MediaTek Helio G96	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Huawei P30 Lite 128 ГБ зеленый в хорошем состоянии	Хорошее состояние - восстановлен	25000.00	4.4	20	6.15	128	6	4G, IPS LCD Display	Huawei	P30 Lite	Octa Core	HiSilicon Kirin 710	Green	Unlocked	Unlocked	Android	4G, Bluetooth, Wi-Fi, USB Type-C	48
Realme GT 2 Pro 256 ГБ черный в отличном состоянии	Отличное состояние - восстановлен	58000.00	4.9	6	6.7	256	12	5G, AMOLED Display	Realme	GT 2 Pro	Octa Core	Qualcomm Snapdragon 8 Gen 1	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Xiaomi Mi 10 256 ГБ серый в хорошем состоянии	Хорошее состояние - восстановлен	40000.00	4.6	15	6.67	256	8	5G, AMOLED Display	Xiaomi	Mi 10	Octa Core	Qualcomm Snapdragon 865	Grey	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	108
Honor 50 128 ГБ розовый в отличном состоянии	Отличное состояние - восстановлен	29000.00	4.8	10	6.57	128	8	5G, OLED Display	Honor	50	Octa Core	Qualcomm Snapdragon 778G	Pink	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	22000.00	4.3	25	6.92	128	8	5G, OLED Display	ZTE	Axon 20 5G	Octa Core	Qualcomm Snapdragon 765G	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	48
Vivo X60 Pro 256 ГБ золотой в отличном состоянии	Отличное состояние - восстановлен	62000.00	4.8	5	6.56	256	12	5G, AMOLED Display	Vivo	X60 Pro	Octa Core	Qualcomm Snapdragon 888	Gold	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
Oppo Reno 6 128 ГБ черный в хорошем состоянии	Хорошее состояние - восстановлен	28000.00	4.5	12	6.43	128	8	5G, AMOLED Display	Oppo	Reno 6	Octa Core	MediaTek Dimensity 900	Black	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	64
Honor 30 Pro 256 ГБ синий в отличном состоянии	Отличное состояние - восстановлен	55000.00	4.7	7	6.57	256	8	5G, OLED Display	Honor	30 Pro	Octa Core	HiSilicon Kirin 990	Blue	Unlocked	Unlocked	Android	5G, Bluetooth, Wi-Fi, USB Type-C	50
