title,product condition,price RUB,rating,reviews,Screen Size in,Storage Capacity GB,RAM GB,Features,Brand,Model,Processor,Chipset Model,Colour,Lock Status,Network,Operating System,Connectivity,Camera Resolution MP
Huawei P30 Lite 128 ГБ зеленый в хорошем состоянии,8,0.20763288079996048,0.8800000000000001,0.0390625,0.005573593073593074,0.1241446725317693,0.043137254901960784,11,14,121,14,25,8,8,19,5,20,0.2396198099049525
Realme GT 2 Pro 256 ГБ черный в отличном состоянии,5,0.4828761958905005,0.9800000000000001,0.01171875,0.006168831168831169,0.24926686217008798,0.09019607843137255,23,24,55,14,75,2,8,19,5,36,0.24962481240620313
Xiaomi Mi 10 256 ГБ серый в хорошем состоянии,8,0.33274347856838776,0.9199999999999999,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,89,14,84,9,8,19,5,36,0.5397698849424712
Honor 50 128 ГБ розовый в отличном состоянии,5,0.2409957068715411,0.96,0.01953125,0.006028138528138528,0.1241446725317693,0.058823529411764705,30,13,4,14,73,15,8,19,5,36,0.24962481240620313
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии,8,0.182610761246275,0.86,0.048828125,0.006406926406926407,0.1241446725317693,0.058823529411764705,30,39,34,14,72,2,8,19,5,36,0.2396198099049525
Vivo X60 Pro 256 ГБ золотой в отличном состоянии,5,0.5162390219620812,0.96,0.009765625,0.0060173160173160175,0.24926686217008798,0.09019607843137255,23,36,186,14,86,6,8,19,5,36,0.24962481240620313
Oppo Reno 6 128 ГБ черный в хорошем состоянии,8,0.23265500035364595,0.9,0.0234375,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,22,150,14,38,2,8,19,5,36,0.31965982991495745
Honor 30 Pro 256 ГБ синий в отличном состоянии,5,0.4578540763368151,0.9400000000000001,0.013671875,0.006028138528138528,0.24926686217008798,0.058823529411764705,30,13,1,14,30,3,8,19,5,36,0.24962481240620313
Xiaomi Poco F3 256 ГБ белый в хорошем состоянии,8,0.24933641338943624,0.9199999999999999,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,136,14,85,22,8,19,5,36,0.5397698849424712
Huawei Mate 40 Lite 128 ГБ черный в отличном состоянии,5,0.37444701115786355,0.9199999999999999,0.0234375,0.005952380952380953,0.1241446725317693,0.058823529411764705,30,14,86,14,27,2,8,19,5,36,0.31965982991495745
Oppo A95 128 ГБ белый в хорошем состоянии,8,0.182610761246275,0.8800000000000001,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,10,22,15,14,43,22,8,19,5,20,0.2396198099049525
Xiaomi Mi Mix 4 256 ГБ серый в отличном состоянии,5,0.5829646741052424,0.96,0.015625,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,95,14,86,9,8,19,5,36,0.5397698849424712
Vivo Y20 128 ГБ синий в хорошем состоянии,8,0.12422581562100897,0.82,0.05859375,0.005963203463203463,0.1241446725317693,0.027450980392156862,11,36,193,14,46,3,8,19,5,20,0.2396198099049525
Honor V40 128 ГБ золотой в отличном состоянии,5,0.29103994597891203,0.9400000000000001,0.01953125,0.006190476190476191,0.1241446725317693,0.058823529411764705,30,13,181,14,32,6,8,19,5,36,0.24962481240620313
ZTE Nubia Red Magic 6 256 ГБ черный в хорошем состоянии,8,0.4995576089262908,0.9800000000000001,0.009765625,0.006277056277056277,0.24926686217008798,0.09019607843137255,23,39,117,14,86,2,8,19,5,36,0.31965982991495745
Xiaomi Redmi K40 256 ГБ серый в отличном состоянии,5,0.33274347856838776,0.9400000000000001,0.015625,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,145,14,85,9,8,19,5,36,0.5397698849424712
Realme GT Neo 2 256 ГБ зеленый в хорошем состоянии,8,0.37444701115786355,0.96,0.01171875,0.006082251082251083,0.24926686217008798,0.09019607843137255,23,24,58,14,86,8,8,19,5,36,0.24962481240620313
Oppo F19 Pro 128 ГБ черный в отличном состоянии,5,0.182610761246275,0.9,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,10,22,47,14,42,2,8,19,5,20,0.31965982991495745
Vivo V20 Pro 5G 256 ГБ белый в хорошем состоянии,8,0.2576771199073314,0.9199999999999999,0.01953125,0.005887445887445888,0.24926686217008798,0.058823529411764705,23,36,177,14,72,22,8,19,5,35,0.49974987493746875
Xiaomi Redmi Note 11 Pro 256 ГБ черный в отличном состоянии,5,0.24933641338943624,0.9400000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,148,14,39,2,8,19,5,36,0.5397698849424712
Oppo Find X5 256 ГБ белый в хорошем состоянии,8,0.6246682066947181,0.96,0.015625,0.006006493506493507,0.24926686217008798,0.09019607843137255,23,22,50,14,86,22,8,19,5,36,0.24962481240620313
Vivo V21e 128 ГБ синий в отличном состоянии,5,0.182610761246275,0.9,0.0234375,0.005887445887445888,0.1241446725317693,0.058823529411764705,23,36,179,14,43,3,8,19,5,36,0.31965982991495745
Huawei P30 Lite 128 ГБ зеленый в хорошем состоянии,8,0.20763288079996048,0.8800000000000001,0.0390625,0.005573593073593074,0.1241446725317693,0.043137254901960784,11,14,121,14,25,8,8,19,5,20,0.2396198099049525
Realme GT 2 Pro 256 ГБ черный в отличном состоянии,5,0.4828761958905005,0.9800000000000001,0.01171875,0.006168831168831169,0.24926686217008798,0.09019607843137255,23,24,55,14,75,2,8,19,5,36,0.24962481240620313
Xiaomi Mi 10 256 ГБ серый в хорошем состоянии,8,0.33274347856838776,0.9199999999999999,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,89,14,84,9,8,19,5,36,0.5397698849424712
Honor 50 128 ГБ розовый в отличном состоянии,5,0.2409957068715411,0.96,0.01953125,0.006028138528138528,0.1241446725317693,0.058823529411764705,30,13,4,14,73,15,8,19,5,36,0.24962481240620313
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии,8,0.182610761246275,0.86,0.048828125,0.006406926406926407,0.1241446725317693,0.058823529411764705,30,39,34,14,72,2,8,19,5,36,0.2396198099049525
Vivo X60 Pro 256 ГБ золотой в отличном состоянии,5,0.5162390219620812,0.96,0.009765625,0.0060173160173160175,0.24926686217008798,0.09019607843137255,23,36,186,14,86,6,8,19,5,36,0.24962481240620313
Oppo Reno 6 128 ГБ черный в хорошем состоянии,8,0.23265500035364595,0.9,0.0234375,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,22,150,14,38,2,8,19,5,36,0.31965982991495745
Honor 30 Pro 256 ГБ синий в отличном состоянии,5,0.4578540763368151,0.9400000000000001,0.013671875,0.006028138528138528,0.24926686217008798,0.058823529411764705,30,13,1,14,30,3,8,19,5,36,0.24962481240620313
Xiaomi Poco F3 256 ГБ белый в хорошем состоянии,8,0.24933641338943624,0.9199999999999999,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,136,14,85,22,8,19,5,36,0.5397698849424712
Huawei Mate 40 Lite 128 ГБ черный в отличном состоянии,5,0.37444701115786355,0.9199999999999999,0.0234375,0.005952380952380953,0.1241446725317693,0.058823529411764705,30,14,86,14,27,2,8,19,5,36,0.31965982991495745
Oppo A95 128 ГБ белый в хорошем состоянии,8,0.182610761246275,0.8800000000000001,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,10,22,15,14,43,22,8,19,5,20,0.2396198099049525
Xiaomi Mi Mix 4 256 ГБ серый в отличном состоянии,5,0.5829646741052424,0.96,0.015625,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,95,14,86,9,8,19,5,36,0.5397698849424712
Vivo Y20 128 ГБ синий в хорошем состоянии,8,0.12422581562100897,0.82,0.05859375,0.005963203463203463,0.1241446725317693,0.027450980392156862,11,36,193,14,46,3,8,19,5,20,0.2396198099049525
Honor V40 128 ГБ золотой в отличном состоянии,5,0.29103994597891203,0.9400000000000001,0.01953125,0.006190476190476191,0.1241446725317693,0.058823529411764705,30,13,181,14,32,6,8,19,5,36,0.24962481240620313
ZTE Nubia Red Magic 6 256 ГБ черный в хорошем состоянии,8,0.4995576089262908,0.9800000000000001,0.009765625,0.006277056277056277,0.24926686217008798,0.09019607843137255,23,39,117,14,86,2,8,19,5,36,0.31965982991495745
Xiaomi Redmi K40 256 ГБ серый в отличном состоянии,5,0.33274347856838776,0.9400000000000001,0.015625,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,145,14,85,9,8,19,5,36,0.5397698849424712
Realme GT Neo 2 256 ГБ зеленый в хорошем состоянии,8,0.37444701115786355,0.96,0.01171875,0.006082251082251083,0.24926686217008798,0.09019607843137255,23,24,58,14,86,8,8,19,5,36,0.24962481240620313
Oppo F19 Pro 128 ГБ черный в отличном состоянии,5,0.182610761246275,0.9,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,10,22,47,14,42,2,8,19,5,20,0.31965982991495745
Vivo V20 Pro 5G 256 ГБ белый в хорошем состоянии,8,0.2576771199073314,0.9199999999999999,0.01953125,0.005887445887445888,0.24926686217008798,0.058823529411764705,23,36,177,14,72,22,8,19,5,35,0.24962481240620313
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии,5,0.3569315274702837,0.9800000000000001,0.05859375,0.005952380952380953,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,28,0.24962481240620313
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии,8,0.059168304781426775,0.9,0.234375,0.006060606060606061,0.06158357771260997,0.027450980392156862,63,18,102,14,61,2,8,17,5,12,0.07953976988494246
"Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии",5,0.41531647309554975,1.0,1.0,0.005952380952380953,0.24926686217008798,0.027450980392156862,19,4,20,5,5,8,4,1,17,24,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии",7,0.014128489584792956,0.8400000000000001,0.978515625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,18,15,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии,2,0.12422581562100897,0.0,0.0,0.006168831168831169,0.24926686217008798,0.058823529411764705,86,27,165,14,79,3,8,19,5,25,0.05952976488244122
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии,5,0.3569315274702837,0.9800000000000001,0.05859375,0.005952380952380953,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,28,0.24962481240620313
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии,8,0.059168304781426775,0.9,0.234375,0.006060606060606061,0.06158357771260997,0.027450980392156862,63,18,102,14,61,2,8,17,5,12,0.07953976988494246
"Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии",5,0.41531647309554975,1.0,1.0,0.005952380952380953,0.24926686217008798,0.027450980392156862,19,4,20,5,5,8,4,1,17,24,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии",7,0.014128489584792956,0.8400000000000001,0.978515625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,19,11,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии,2,0.12422581562100897,0.0,0.0,0.006168831168831169,0.24926686217008798,0.058823529411764705,86,27,165,14,79,3,8,19,5,25,0.05952976488244122
Xiaomi Redmi Note 11 Pro 256 ГБ черный в отличном состоянии,5,0.24933641338943624,0.9400000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,148,14,39,2,8,19,5,36,0.5397698849424712
Oppo Find X5 256 ГБ белый в хорошем состоянии,8,0.6246682066947181,0.96,0.015625,0.006006493506493507,0.24926686217008798,0.09019607843137255,23,22,50,14,86,22,8,19,5,36,0.24962481240620313
Vivo V21e 128 ГБ синий в отличном состоянии,5,0.182610761246275,0.9,0.0234375,0.005887445887445888,0.1241446725317693,0.058823529411764705,23,36,179,14,43,3,8,19,5,36,0.31965982991495745
Huawei P30 Lite 128 ГБ зеленый в хорошем состоянии,8,0.20763288079996048,0.8800000000000001,0.0390625,0.005573593073593074,0.1241446725317693,0.043137254901960784,11,14,121,14,25,8,8,19,5,20,0.2396198099049525
Realme GT 2 Pro 256 ГБ черный в отличном состоянии,5,0.4828761958905005,0.9800000000000001,0.01171875,0.006168831168831169,0.24926686217008798,0.09019607843137255,23,24,55,14,75,2,8,19,5,36,0.24962481240620313
Xiaomi Mi 10 256 ГБ серый в хорошем состоянии,8,0.33274347856838776,0.9199999999999999,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,89,14,84,9,8,19,5,36,0.5397698849424712
Honor 50 128 ГБ розовый в отличном состоянии,5,0.2409957068715411,0.96,0.01953125,0.006028138528138528,0.1241446725317693,0.058823529411764705,30,13,4,14,73,15,8,19,5,36,0.24962481240620313
ZTE Axon 20 5G 128 ГБ черный в хорошем состоянии,8,0.182610761246275,0.86,0.048828125,0.006406926406926407,0.1241446725317693,0.058823529411764705,30,39,34,14,72,2,8,19,5,36,0.2396198099049525
Vivo X60 Pro 256 ГБ золотой в отличном состоянии,5,0.5162390219620812,0.96,0.009765625,0.0060173160173160175,0.24926686217008798,0.09019607843137255,23,36,186,14,86,6,8,19,5,36,0.24962481240620313
Oppo Reno 6 128 ГБ черный в хорошем состоянии,8,0.23265500035364595,0.9,0.0234375,0.005876623376623377,0.1241446725317693,0.058823529411764705,23,22,150,14,38,2,8,19,5,36,0.31965982991495745
Honor 30 Pro 256 ГБ синий в отличном состоянии,5,0.4578540763368151,0.9400000000000001,0.013671875,0.006028138528138528,0.24926686217008798,0.058823529411764705,30,13,1,14,30,3,8,19,5,36,0.24962481240620313
Xiaomi Poco F3 256 ГБ белый в хорошем состоянии,8,0.24933641338943624,0.9199999999999999,0.029296875,0.006136363636363637,0.24926686217008798,0.058823529411764705,23,38,136,14,85,22,8,19,5,36,0.5397698849424712
Huawei Mate 40 Lite 128 ГБ черный в отличном состоянии,5,0.37444701115786355,0.9199999999999999,0.0234375,0.005952380952380953,0.1241446725317693,0.058823529411764705,30,14,86,14,27,2,8,19,5,36,0.31965982991495745
Oppo A95 128 ГБ белый в хорошем состоянии,8,0.182610761246275,0.8800000000000001,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,10,22,15,14,43,22,8,19,5,20,0.2396198099049525
Xiaomi Mi Mix 4 256 ГБ серый в отличном состоянии,5,0.5829646741052424,0.96,0.015625,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,95,14,86,9,8,19,5,36,0.5397698849424712
Vivo Y20 128 ГБ синий в хорошем состоянии,8,0.12422581562100897,0.82,0.05859375,0.005963203463203463,0.1241446725317693,0.027450980392156862,11,36,193,14,92,19,8,19,5,20,0.2396198099049525
Honor V40 128 ГБ золотой в отличном состоянии,5,0.29103994597891203,0.9400000000000001,0.01953125,0.006190476190476191,0.1241446725317693,0.058823529411764705,30,13,181,14,32,6,8,19,5,36,0.24962481240620313
ZTE Nubia Red Magic 6 256 ГБ черный в хорошем состоянии,8,0.4995576089262908,0.9800000000000001,0.009765625,0.006277056277056277,0.24926686217008798,0.09019607843137255,23,39,117,14,86,2,8,19,5,36,0.31965982991495745
Xiaomi Redmi K40 256 ГБ серый в отличном состоянии,5,0.33274347856838776,0.9400000000000001,0.015625,0.006136363636363637,0.24926686217008798,0.09019607843137255,23,38,145,14,85,9,8,19,5,36,0.5397698849424712
Realme GT Neo 2 256 ГБ зеленый в хорошем состоянии,8,0.37444701115786355,0.96,0.01171875,0.006082251082251083,0.24926686217008798,0.09019607843137255,23,24,58,14,86,8,8,19,5,36,0.24962481240620313
Oppo F19 Pro 128 ГБ черный в отличном состоянии,5,0.182610761246275,0.9,0.029296875,0.005876623376623377,0.1241446725317693,0.061817023793276,81,35,176,30,92,2,8,19,5,20,0.31965982991495745
Vivo V20 Pro 5G 256 ГБ белый в хорошем состоянии,8,0.2576771199073314,0.9199999999999999,0.01953125,0.005887445887445888,0.24926686217008798,0.058823529411764705,23,36,177,14,72,22,8,19,5,36,0.31965982991495745
Huawei Mate 30 128 ГБ черный в хорошем состоянии,8,0.37444701115786355,0.9199999999999999,0.0234375,0.006082251082251083,0.1241446725317693,0.058823529411764705,30,14,85,14,30,2,8,19,5,36,0.19959979989994997
Xiaomi Poco X3 128 ГБ синий в отличном состоянии,5,0.19095146776417019,0.9199999999999999,0.01953125,0.006136363636363637,0.1241446725317693,0.043137254901960784,11,38,138,14,70,3,8,19,5,20,0.31965982991495745
Oppo A54 128 ГБ золотой в хорошем состоянии,8,0.12422581562100897,0.8400000000000001,0.0390625,0.005963203463203463,0.1241446725317693,0.027450980392156862,11,22,14,14,46,6,8,19,5,20,0.2396198099049525
Honor V30 128 ГБ серый в отличном состоянии,5,0.31606206553259747,0.9400000000000001,0.029296875,0.006028138528138528,0.1241446725317693,0.058823529411764705,29,13,180,14,30,9,8,19,5,36,0.19959979989994997
Realme 7 128 ГБ синий в хорошем состоянии,8,0.14090722865679925,0.86,0.048828125,0.005952380952380953,0.1241446725317693,0.058823529411764705,11,24,5,14,42,3,8,19,5,20,0.31965982991495745
Xiaomi Black Shark 4 128 ГБ черный в отличном состоянии,5,0.4161505437473393,0.96,0.01953125,0.006136363636363637,0.1241446725317693,0.058823529411764705,23,38,36,14,86,2,8,19,5,36,0.2396198099049525
Vivo X70 Pro 256 ГБ золотой в хорошем состоянии,8,0.5412611415157667,0.9800000000000001,0.009765625,0.0060173160173160175,0.24926686217008798,0.09019607843137255,23,36,187,14,87,6,8,19,5,36,0.24962481240620313
Oppo Reno 5 128 ГБ серый в хорошем состоянии,8,0.19095146776417019,0.8800000000000001,0.029296875,0.005876623376623377,0.1241446725317693,0.058823529411764705,10,22,149,14,35,9,7,19,5,20,0.31965982991495745
Huawei P40 128 ГБ черный в отличном состоянии,5,0.4995576089262908,0.9400000000000001,0.0234375,0.00551948051948052,0.1241446725317693,0.058823529411764705,30,14,122,14,30,2,8,19,5,36,0.24962481240620313
Xiaomi Mi 11 Lite 128 ГБ розовый в хорошем состоянии,8,0.23265500035364595,0.9,0.01953125,0.006006493506493507,0.1241446725317693,0.058823529411764705,10,38,91,14,74,15,8,19,5,20,0.31965982991495745
ZTE Axon 10 Pro 256 ГБ черный в хорошем состоянии,8,0.37444701115786355,0.9199999999999999,0.0390625,0.00591991341991342,0.24926686217008798,0.09019607843137255,23,39,32,14,81,2,8,19,5,36,0.2396198099049525
Apple iPhone 12 128 ГБ черный в отличном состоянии,5,0.5412611415157667,0.96,0.029296875,0.00551948051948052,0.1241446725317693,0.027450980392156862,67,4,207,5,7,2,8,19,17,32,0.05952976488244122
Google Pixel 5 128 ГБ зеленый в хорошем состоянии,8,0.33274347856838776,0.9,0.01953125,0.005411255411255412,0.1241446725317693,0.058823529411764705,67,12,128,14,72,8,8,19,5,36,0.07953976988494246
Apple iPhone 11 64 ГБ белый в хорошем состоянии,8,0.4161505437473393,0.9400000000000001,0.0234375,0.00551948051948052,0.06158357771260997,0.027450980392156862,61,4,204,5,5,22,8,19,17,18,0.05952976488244122
Samsung Galaxy S21 128 ГБ черный в отличном состоянии,5,0.6246682066947181,0.9800000000000001,0.0390625,0.005627705627705628,0.1241446725317693,0.058823529411764705,52,27,62,14,15,2,8,19,5,36,0.31965982991495745
Samsung Galaxy Note 20 Ultra 256 ГБ серебристый в хорошем состоянии,8,0.7914823370526212,0.96,0.03515625,0.006385281385281386,0.24926686217008798,0.058823529411764705,52,27,61,14,18,18,8,19,5,36,0.5397698849424712
Google Pixel 4a 128 ГБ черный в хорошем состоянии,8,0.29103994597891203,0.9,0.01953125,0.005194805194805195,0.1241446725317693,0.043137254901960784,67,12,127,14,69,2,8,19,5,20,0.05952976488244122
Apple iPhone SE 2020 128 ГБ красный в отличном состоянии,5,0.33274347856838776,0.9199999999999999,0.01953125,0.004004329004329005,0.1241446725317693,0.0196078431372549,61,4,212,5,5,17,8,19,17,18,0.05952976488244122
OnePlus 8T 256 ГБ черный в хорошем состоянии,8,0.4995576089262908,0.9199999999999999,0.01953125,0.006006493506493507,0.24926686217008798,0.09019607843137255,53,21,10,14,84,2,8,19,5,36,0.2396198099049525
Apple iPhone 13 Pro 256 ГБ золотой в отличном состоянии,5,0.7914823370526212,0.9800000000000001,0.0390625,0.00551948051948052,0.24926686217008798,0.043137254901960784,80,4,211,5,8,6,8,19,17,32,0.05952976488244122
Motorola Edge 20 Pro 256 ГБ синий в хорошем состоянии,8,0.399469130711549,0.9,0.029296875,0.006168831168831169,0.24926686217008798,0.09019607843137255,67,18,46,14,86,3,8,19,5,36,0.5397698849424712
Google Pixel 6 Pro 128 ГБ черный в отличном состоянии,5,0.5829646741052424,0.96,0.03515625,0.00617965367965368,0.1241446725317693,0.09019607843137255,67,12,130,14,20,2,8,19,5,36,0.24962481240620313
Apple iPhone 12 Mini 64 ГБ синий в хорошем состоянии,8,0.4578540763368151,0.9400000000000001,0.0234375,0.004761904761904762,0.06158357771260997,0.027450980392156862,67,4,208,5,7,3,8,19,17,18,0.05952976488244122
Samsung Galaxy Z Fold 3 256 ГБ черный в отличном состоянии,5,1.0,0.9800000000000001,0.01953125,0.0071428571428571435,0.24926686217008798,0.09019607843137255,52,27,69,14,86,2,8,19,5,36,0.05952976488244122
TCL 20 Pro 5G 256 ГБ белый в хорошем состоянии,8,0.31606206553259747,0.8800000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,79,32,0,14,71,22,8,19,5,36,0.2396198099049525
OnePlus Nord N200 128 ГБ серый в хорошем состоянии,8,0.16592934821048472,0.8400000000000001,0.029296875,0.005941558441558442,0.1241446725317693,0.027450980392156862,58,21,113,14,55,7,8,19,5,36,0.06453226613306652
Apple iPhone XR 128 ГБ красный в отличном состоянии,5,0.37444701115786355,0.96,0.02734375,0.00551948051948052,0.1241446725317693,0.0196078431372549,61,4,214,5,4,17,8,19,17,18,0.05952976488244122
Apple iPhone 13 Pro 256 ГБ золотой в отличном состоянии,5,0.7914823370526212,0.9800000000000001,0.0390625,0.00551948051948052,0.24926686217008798,0.043137254901960784,80,4,211,5,8,6,8,19,17,32,0.05952976488244122
Motorola Edge 20 Pro 256 ГБ синий в хорошем состоянии,8,0.399469130711549,0.9,0.029296875,0.006168831168831169,0.24926686217008798,0.09019607843137255,67,18,46,14,86,3,8,19,5,36,0.5397698849424712
Google Pixel 6 Pro 128 ГБ черный в отличном состоянии,5,0.5829646741052424,0.96,0.03515625,0.00617965367965368,0.1241446725317693,0.09019607843137255,67,12,130,14,20,2,8,19,5,36,0.24962481240620313
Apple iPhone 12 Mini 64 ГБ синий в хорошем состоянии,8,0.4578540763368151,0.9400000000000001,0.0234375,0.004761904761904762,0.06158357771260997,0.027450980392156862,67,4,208,5,7,3,8,19,17,18,0.05952976488244122
Samsung Galaxy Z Fold 3 256 ГБ черный в отличном состоянии,5,1.0,0.9800000000000001,0.01953125,0.0071428571428571435,0.24926686217008798,0.09019607843137255,52,27,69,14,86,2,8,19,5,36,0.05952976488244122
TCL 20 Pro 5G 256 ГБ белый в хорошем состоянии,8,0.31606206553259747,0.8800000000000001,0.01953125,0.006136363636363637,0.24926686217008798,0.058823529411764705,79,32,0,14,71,22,8,19,5,36,0.2396198099049525
OnePlus Nord N200 128 ГБ серый в хорошем состоянии,8,0.16592934821048472,0.8400000000000001,0.029296875,0.005941558441558442,0.1241446725317693,0.027450980392156862,58,21,113,14,55,7,8,19,5,36,0.06453226613306652
Apple iPhone XR 128 ГБ красный в отличном состоянии,5,0.37444701115786355,0.96,0.02734375,0.00551948051948052,0.1241446725317693,0.0196078431372549,61,4,214,5,4,17,8,19,17,18,0.05952976488244122
Xiaomi Mi 11 256 ГБ серый в отличном состоянии,5,0.4578540763368151,0.96,0.01953125,0.006287878787878788,0.24926686217008798,0.058823529411764705,37,38,90,14,86,9,8,19,5,64,0.5397698849424712
Oppo Reno 6 Pro 5G 256 ГБ голубой в хорошем состоянии,8,0.34942489160417806,0.9199999999999999,0.029296875,0.006006493506493507,0.24926686217008798,0.09019607843137255,37,22,152,14,33,3,8,19,5,36,0.31965982991495745
Realme GT Master Edition 128 ГБ черный в отличном состоянии,5,0.2743585329431217,0.9400000000000001,0.015625,0.005876623376623377,0.1241446725317693,0.058823529411764705,37,24,57,14,73,2,8,19,5,36,0.24962481240620313
Huawei P50 Pro 256 ГБ золотой в хорошем состоянии,8,0.5412611415157667,0.9800000000000001,0.009765625,0.006060606060606061,0.24926686217008798,0.058823529411764705,67,14,125,14,86,6,8,19,5,36,0.24962481240620313
Sony Xperia 10 III 128 ГБ серый в хорошем состоянии,8,0.2743585329431217,0.8800000000000001,0.0390625,0.005411255411255412,0.1241446725317693,0.043137254901960784,67,29,190,14,63,9,8,19,5,36,0.05952976488244122
Nokia 8.3 5G 128 ГБ синий в отличном состоянии,5,0.40780983722944414,0.9199999999999999,0.01953125,0.006287878787878788,0.1241446725317693,0.058823529411764705,58,20,9,14,72,3,8,19,5,64,0.31965982991495745
Vivo X60 Pro 256 ГБ черный в хорошем состоянии,8,0.4328319567831296,0.9400000000000001,0.029296875,0.0060173160173160175,0.24926686217008798,0.09019607843137255,37,36,186,14,86,2,8,19,5,36,0.2396198099049525
Asus Zenfone 8 Flip 256 ГБ белый в отличном состоянии,5,0.6246682066947181,0.9800000000000001,0.009765625,0.006136363636363637,0.24926686217008798,0.058823529411764705,79,5,201,14,86,22,8,19,5,36,0.31965982991495745
Asus ROG Phone 5 256 ГБ черный в отличном состоянии,5,0.4995576089262908,0.9800000000000001,0.01953125,0.006255411255411256,0.24926686217008798,0.09019607843137255,37,5,142,14,86,2,8,19,5,64,0.31965982991495745
Asus Zenfone 8 128 ГБ черный в хорошем состоянии,8,0.37444701115786355,0.9400000000000001,0.029296875,0.005303030303030303,0.1241446725317693,0.058823529411764705,37,5,200,14,86,2,8,19,5,36,0.31965982991495745
Asus Zenfone 8 Flip 256 ГБ серебристый в отличном состоянии,5,0.5829646741052424,0.96,0.009765625,0.006136363636363637,0.24926686217008798,0.058823529411764705,79,5,201,14,86,18,8,19,5,64,0.31965982991495745
Asus ROG Phone 5 Ultimate 512 ГБ белый в хорошем состоянии,8,0.7497788044631455,0.9800000000000001,0.015625,0.006255411255411256,0.4995112414467253,0.12156862745098039,37,5,143,14,86,22,8,19,5,36,0.31965982991495745
Asus Zenfone Max Pro (M1) 64 ГБ черный в отличном состоянии,5,0.14924793517469442,0.9,0.0390625,0.005400432900432901,0.06158357771260997,0.027450980392156862,58,5,203,14,58,2,8,19,5,20,0.07953976988494246
Asus Zenfone 6 128 ГБ серый в хорошем состоянии,8,0.26601782642522653,0.9199999999999999,0.029296875,0.005844155844155844,0.1241446725317693,0.043137254901960784,58,5,198,14,81,9,8,19,5,64,0.2396198099049525
Asus Zenfone 5Z 256 ГБ черный в отличном состоянии,5,0.33274347856838776,0.9400000000000001,0.01953125,0.005627705627705628,0.24926686217008798,0.058823529411764705,37,5,197,14,80,2,8,19,5,20,0.05952976488244122
Asus Zenfone 7 Pro 256 ГБ белый в хорошем состоянии,8,0.4578540763368151,0.96,0.013671875,0.006136363636363637,0.24926686217008798,0.058823529411764705,37,5,199,14,84,22,8,19,5,64,0.31965982991495745
Asus Zenfone Lite L1 16 ГБ черный в хорошем состоянии,8,0.07418157651363806,0.8400000000000001,0.05859375,0.004816017316017316,0.01466275659824047,0.011764705882352941,58,5,202,16,53,2,8,19,5,20,0.06453226613306652
